0 18 21 
1 9 18 
2 13 22 
3 4 24 
4 3 20 
5 28 958 
6 10 33 
7 11 25 
8 32 970 
9 1 35 
10 6 37 
11 7 30 
12 19 25 
13 2 31 
14 22 29 
15 16 41 
16 15 24 
17 20 34 
283 266 279 312 
284 265 311 
285 259 302 307 
286 258 290 301 
287 270 278 316 
288 263 291 305 
289 262 305 306 
290 273 286 322 
291 274 288 320 
292 271 302 324 
293 267 310 313 
294 268 310 314 
295 269 315 317 
296 278 301 963 
297 279 306 323 
298 276 313 321 
299 277 300 318 
300 272 299 319 
301 286 296 334 
302 285 292 327 
303 275 307 328 
304 282 320 325 
305 288 289 330 
306 289 297 331 
307 285 303 332 
308 281 318 329 
309 280 321 328 
310 293 294 333 
311 284 314 336 
312 283 323 326 
313 293 298 338 
314 294 311 335 
315 295 337 
316 287 325 963 
317 295 329 337 
318 299 308 340 
319 300 322 345 
320 291 304 342 
321 298 309 344 
322 290 319 341 
323 297 312 343 
324 292 326 339 
325 304 316 350 
326 312 324 352 
327 302 332 339 
328 303 309 354 
329 308 317 357 
330 305 331 351 
331 306 330 346 
332 307 327 353 
333 310 335 355 
334 301 341 348 
335 314 333 356 
336 311 356 
337 315 317 360 
338 313 355 358 
339 324 327 364 
340 318 347 366 
341 322 334 361 
342 320 359 362 
343 323 346 363 
344 321 358 365 
345 319 347 367 
346 331 343 373 
347 340 345 374 
348 334 349 375 
349 348 369 963 
350 325 362 370 
351 330 359 376 
352 326 363 371 
353 332 354 377 
354 328 353 372 
355 333 338 378 
356 335 336 384 
357 329 366 368 
358 338 344 380 
359 342 351 383 
360 337 368 379 
361 341 367 382 
362 342 350 389 
363 343 352 385 
364 339 371 386 
365 344 372 392 
366 340 357 388 
367 345 361 381 
368 357 360 398 
369 349 370 401 
370 350 369 395 
371 352 364 396 
372 354 365 391 
373 346 390 402 
374 347 381 399 
375 348 382 400 
376 351 383 390 
377 353 387 403 
378 355 393 397 
379 360 404 
380 358 392 397 
381 367 374 408 
382 361 375 409 
383 359 376 406 
384 356 394 965 
385 363 396 407 
386 364 387 411 
387 377 386 416 
388 366 399 405 
389 362 395 414 
390 373 376 415 
391 372 403 417 
392 365 380 412 
393 378 394 413 
394 384 393 418 
395 370 389 410 
396 371 385 424 
397 378 380 426 
398 368 405 419 
399 374 388 420 
400 375 401 421 
401 369 400 422 
402 373 407 423 
403 377 391 425 
404 379 428 
405 388 398 431 
406 383 414 433 
407 385 402 435 
408 381 420 429 
409 382 421 432 
410 395 422 438 
411 386 424 430 
412 392 417 440 
413 393 418 436 
414 389 406 437 
415 390 423 434 
416 387 425 430 
417 391 412 447 
418 394 413 442 
419 398 428 443 
420 399 408 444 
421 400 409 445 
422 401 410 449 
423 402 415 439 
424 396 411 446 
425 403 416 451 
426 397 436 441 
427 442 452 965 
428 404 419 453 
429 408 432 456 
430 411 416 458 
431 405 443 448 
432 409 429 462 
433 406 434 454 
434 415 433 465 
435 407 439 450 
436 413 426 461 
437 414 438 464 
438 410 437 463 
439 423 435 471 
440 412 441 455 
441 426 440 460 
442 418 427 468 
443 419 431 469 
444 420 448 466 
445 421 457 470 
446 424 450 472 
447 417 455 459 
448 431 444 473 
449 422 457 463 
450 435 446 479 
451 425 459 467 
452 427 475 
453 428 476 
454 433 464 474 
455 440 447 489 
456 429 466 477 
457 445 449 483 
458 430 467 480 
459 447 451 488 
460 441 461 490 
461 436 460 481 
462 432 470 477 
463 438 449 484 
464 437 454 485 
465 434 474 478 
466 444 456 482 
467 451 458 492 
468 442 475 491 
469 443 476 493 
470 445 462 494 
471 439 478 486 
472 446 480 487 
473 448 482 496 
474 454 465 504 
475 452 468 502 
476 453 469 498 
477 456 462 503 
478 465 471 505 
479 450 486 487 
480 458 472 506 
481 461 495 501 
482 466 473 517 
483 457 494 508 
484 463 499 512 
485 464 499 509 
486 471 479 513 
487 472 479 514 
488 459 500 507 
489 455 497 500 
490 460 497 501 
491 468 495 516 
492 467 507 515 
493 469 496 511 
494 470 483 519 
495 481 491 523 
496 473 493 518 
497 489 490 527 
498 476 510 511 
499 484 485 526 
500 488 489 531 
501 481 490 532 
502 475 516 
503 477 524 525 
504 474 509 520 
505 478 520 521 
506 480 515 522 
507 488 492 530 
508 483 512 533 
509 485 504 529 
510 498 537 
511 493 498 542 
512 484 508 538 
513 486 521 534 
514 487 522 535 
515 492 506 536 
516 491 502 541 
517 482 518 528 
518 496 517 548 
519 494 525 543 
520 504 505 546 
521 505 513 550 
522 506 514 551 
523 495 540 541 
524 503 528 545 
525 503 519 545 
526 499 529 549 
527 497 539 544 
528 517 524 554 
529 509 526 555 
530 507 536 547 
531 500 544 547 
532 501 539 540 
533 508 543 553 
534 513 535 559 
535 514 534 556 
536 515 530 557 
537 510 552 
538 512 549 553 
539 527 532 563 
540 523 532 569 
541 516 523 560 
542 511 552 564 
543 519 533 567 
544 527 531 568 
545 524 525 566 
546 520 550 572 
547 530 531 573 
548 518 558 565 
549 526 538 575 
550 521 546 561 
551 522 556 562 
552 537 542 576 
553 533 538 574 
554 528 558 577 
555 529 571 579 
556 535 551 581 
557 536 562 582 
558 548 554 590 
559 534 561 580 
560 541 570 584 
561 550 559 595 
562 551 557 592 
563 539 568 587 
564 542 565 585 
565 548 564 589 
566 545 578 591 
567 543 578 586 
568 544 563 600 
569 540 584 588 
570 560 596 
571 555 572 593 
572 546 571 594 
573 547 583 599 
574 553 586 597 
575 549 579 598 
576 552 585 
577 554 591 601 
578 566 567 602 
579 555 575 593 
580 559 581 603 
581 556 580 608 
582 557 583 604 
583 573 582 613 
584 560 569 606 
585 564 576 615 
586 567 574 611 
587 563 588 605 
588 569 587 614 
589 565 590 618 
590 558 589 601 
591 566 577 610 
592 562 604 612 
593 571 579 621 
594 572 607 617 
595 561 603 607 
596 570 620 
597 574 598 616 
598 575 597 619 
599 573 609 613 
600 568 605 609 
601 577 590 622 
602 578 610 629 
603 580 595 627 
604 582 592 960 
605 587 600 633 
606 584 614 624 
607 594 595 626 
608 581 612 623 
609 599 600 632 
610 591 602 628 
611 586 616 635 
612 592 608 630 
613 583 599 631 
614 588 606 637 
615 585 618 634 
616 597 611 640 
617 594 626 636 
618 589 615 639 
619 598 625 642 
620 596 624 641 
621 593 625 636 
622 601 628 647 
623 608 627 645 
624 606 620 646 
625 619 621 656 
626 607 617 658 
627 603 623 648 
628 610 622 654 
629 602 635 655 
630 612 649 960 
631 613 650 961 
632 609 644 651 
633 605 643 644 
634 615 638 660 
635 611 629 662 
636 617 621 657 
637 614 643 652 
638 634 659 
639 618 653 661 
640 616 642 663 
641 620 666 
642 619 640 664 
643 633 637 670 
644 632 633 669 
645 623 649 668 
646 624 652 675 
647 622 653 671 
648 627 665 673 
649 630 645 677 
650 631 651 678 
651 632 650 684 
652 637 646 679 
653 639 647 689 
654 628 655 680 
655 629 654 672 
656 625 667 676 
657 636 667 682 
658 626 665 683 
659 638 686 
660 634 661 687 
661 639 660 688 
662 635 663 691 
663 640 662 681 
664 642 676 681 
665 648 658 692 
666 641 675 685 
667 656 657 698 
668 645 673 699 
669 644 690 695 
670 643 679 690 
671 647 680 696 
672 655 691 697 
673 648 668 700 
674 678 693 961 
675 646 666 702 
676 656 664 704 
677 649 694 699 
678 650 674 701 
679 652 670 706 
680 654 671 703 
681 663 664 711 
682 657 683 705 
683 658 682 692 
684 651 695 701 
685 666 714 
686 659 687 707 
687 660 686 708 
688 661 689 709 
689 653 688 696 
690 669 670 719 
691 662 672 710 
692 665 683 712 
693 674 694 717 
694 677 693 716 
695 669 684 718 
696 671 689 722 
697 672 703 715 
698 667 704 705 
699 668 677 724 
700 673 712 723 
701 678 684 725 
702 675 713 720 
703 680 697 727 
704 676 698 730 
705 682 698 731 
706 679 713 726 
707 686 721 
708 687 709 721 
709 688 708 734 
710 691 715 733 
711 681 728 729 
712 692 700 738 
713 702 706 743 
714 685 720 
715 697 710 745 
716 694 717 747 
717 693 716 739 
718 695 732 736 
719 690 726 732 
720 702 714 749 
721 707 708 750 
722 696 735 737 
723 700 724 741 
724 699 723 742 
725 701 736 740 
726 706 719 748 
727 703 735 744 
728 711 730 751 
729 711 733 751 
730 704 728 752 
731 705 746 753 
732 718 719 757 
733 710 729 755 
734 709 737 754 
735 722 727 762 
736 718 725 760 
737 722 734 761 
738 712 741 756 
739 717 740 764 
740 725 739 765 
741 723 738 768 
742 724 747 773 
743 713 749 758 
744 727 745 774 
745 715 744 766 
746 731 752 767 
747 716 742 763 
748 726 758 769 
749 720 743 775 
750 721 770 771 
751 728 729 772 
752 730 746 776 
753 731 759 767 
754 734 771 778 
755 733 766 780 
756 738 759 781 
757 732 769 777 
758 743 748 785 
759 753 756 784 
760 736 765 782 
761 737 778 779 
762 735 774 779 
763 747 764 793 
764 739 763 788 
765 740 760 794 
766 745 755 797 
767 746 753 790 
768 741 773 791 
769 748 757 799 
770 750 789 
771 750 754 796 
772 751 783 787 
773 742 768 792 
774 744 762 800 
775 749 786 795 
776 752 783 798 
777 757 782 803 
778 754 761 804 
779 761 762 807 
780 755 787 802 
781 756 784 801 
782 760 777 814 
783 772 776 812 
784 759 781 813 
785 758 795 809 
786 775 816 
787 772 780 811 
788 764 794 806 
789 770 796 823 
790 767 798 818 
791 768 801 819 
792 773 805 820 
793 763 805 806 
794 765 788 821 
795 775 785 822 
796 771 789 810 
797 766 802 808 
798 776 790 825 
799 769 803 815 
800 774 808 817 
801 781 791 826 
802 780 797 829 
803 777 799 827 
804 778 810 828 
805 792 793 835 
806 788 793 831 
807 779 817 832 
808 797 800 838 
809 785 815 840 
810 796 804 837 
811 787 812 833 
812 783 811 830 
813 784 818 834 
814 782 824 827 
815 799 809 846 
816 786 822 836 
817 800 807 848 
818 790 813 843 
819 791 820 839 
820 792 819 845 
821 794 824 959 
822 795 816 847 
823 789 841 
824 814 821 858 
825 798 830 849 
826 801 839 844 
827 803 814 852 
828 804 832 850 
829 802 833 842 
830 812 825 863 
831 806 860 959 
832 807 828 855 
833 811 829 866 
834 813 844 851 
835 805 845 857 
836 816 859 
837 810 841 854 
838 808 842 856 
839 819 826 867 
840 809 847 853 
841 823 837 864 
842 829 838 873 
843 818 849 851 
844 826 834 871 
845 820 835 868 
846 815 853 862 
847 822 840 869 
848 817 856 865 
849 825 843 870 
850 828 854 872 
851 834 843 877 
852 827 862 876 
853 840 846 880 
854 837 850 881 
855 832 865 872 
856 838 848 882 
857 835 860 966 
858 824 861 875 
859 836 886 
860 831 857 888 
861 858 884 959 
862 846 852 885 
863 830 870 874 
864 841 887 
865 848 855 890 
866 833 874 883 
867 839 878 879 
868 845 879 966 
869 847 886 889 
870 849 863 895 
871 844 878 892 
872 850 855 894 
873 842 883 891 
874 863 866 900 
875 858 876 899 
876 852 875 893 
877 851 892 898 
878 867 871 904 
879 867 868 905 
880 853 889 896 
881 854 887 908 
882 856 891 897 
883 866 873 909 
884 861 888 907 
885 862 896 901 
886 859 869 916 
887 864 881 912 
888 860 884 911 
889 869 880 918 
890 865 897 902 
891 873 882 917 
892 871 877 910 
893 876 901 915 
894 872 902 913 
895 870 903 967 
896 880 885 926 
897 882 890 923 
898 877 903 919 
899 875 907 915 
900 874 925 967 
901 885 893 931 
902 890 894 927 
903 895 898 934 
904 878 910 922 
905 879 914 922 
906 914 920 966 
907 884 899 930 
908 881 913 968 
909 883 921 924 
910 892 904 928 
911 888 920 929 
912 887 968 
913 894 908 936 
914 905 906 939 
915 893 899 940 
916 886 932 
917 891 921 933 
918 889 932 935 
919 898 928 943 
920 906 911 944 
921 909 917 938 
922 904 905 948 
923 897 933 937 
924 909 925 938 
925 900 924 942 
926 896 935 945 
927 902 937 941 
928 910 919 
929 911 930 955 
930 907 929 949 
931 901 945 946 
932 916 918 953 
933 917 923 
934 903 943 951 
935 918 926 957 
936 913 941 950 
937 923 927 
938 921 924 
939 914 952 954 
940 915 946 956 
941 927 936 
942 925 969 
943 919 934 
944 920 952 955 
945 926 931 
946 931 940 
947 950 968 
948 922 954 
949 930 956 
950 936 947 
951 934 969 
952 939 944 
953 932 957 
954 939 948 
955 929 944 
956 940 949 
957 935 953 
958 5 39 
959 821 831 861 
960 604 630 961 
961 631 674 960 
962 99 127 153 
963 296 316 349 
964 225 238 269 
965 384 427 
966 857 868 906 
967 895 900 969 
968 908 912 947 
969 942 951 967 
970 8 21 
971 140 172 
